,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
0,Emma Roth,Apple reportedly challenges the UK’s secretive encryption crackdown,"Apple is pushing back against the UK’s secret order to give the government access to encrypted iCloud files. The company has filed an appeal with the Investigatory Powers Tribunal, which deals with complaints about the “unlawful intrusion” of UK intelligence …",https://www.theverge.com/news/623977/apple-uk-encryption-order-appeal,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/VRG_Illo_N_Barclay_1_apple.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-03-04T18:29:39Z,"Apple is appealing the UKs backdoor order, according to the Financial Times.
Apple is appealing the UKs backdoor order, according to the Financial Times.
Apple is pushing back against the UKs secre… [+1157 chars]",the-verge,The Verge
1,Brenda Stolyar,"Apple 11-inch and 13-inch iPad Air : Price, Specs, Availability",The 11-inch and 13-inch tablets have the same look as before but with a minor boost in performance. The new iPads ship on March 12.,https://www.wired.com/story/apple-new-ipad-air-m3-chip/,"https://media.wired.com/photos/67c71913d63ae4234b07e740/191:100/w_1280,c_limit/Apple-iPad-Air-hero-250304.jpg",2025-03-04T15:46:35Z,"Less than a year after upgrading its iPad Air with the M2 chip, Apple is already back with an enhanced version. Today, the company announced an all-new iPad Air, complete with the M3 chipset. But the… [+2150 chars]",wired,Wired
2,Brittany Vincent,"Apple AirTag 4-Pack Drops to Below $70 on Amazon, That’s Under $18 Each",Why buy one? Apple AirTag 4-Pack is a way better deal.,https://gizmodo.com/apple-airtag-4-pack-drops-to-below-70-on-amazon-thats-under-18-each-2000570061,https://gizmodo.com/app/uploads/2025/02/4airtags.jpg,2025-03-05T13:10:16Z,"Looking to stop losing your stuff? Apple’s AirTags have become the gold standard for keeping tabs on everything from keys to luggage, thanks to their seamless integration with the massive Find My net… [+2379 chars]",,Gizmodo.com
3,Sheena Vasani,Here’s how to preorder Apple’s new MacBook Air and Mac Studio,"Shortly after introducing the new iPad and iPad Air, Apple has announced a slew of new Macs. The M4-powered MacBook Air starts at $999 in its 13-inch configuration, while the 15-inch variant starts at $1,199. You can also buy the new Mac Studio with an M4 Max…",https://www.theverge.com/good-deals/624782/apple-m4-macbook-air-mac-studio-preorder-how-to-buy-price-release-date,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/Apple-MacBook-Air-lifestyle-on-the-go.png?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-03-05T20:27:12Z,"You can already preorder the new MacBook Air and Mac Studios from multiple retailers.
You can already preorder the new MacBook Air and Mac Studios from multiple retailers.
Shortly after introducing… [+5026 chars]",the-verge,The Verge
4,Kyle Barr,"Apple’s MacBook Air M4 Is Here, and It Finally Supports 3 Screens at Once","The M4 MacBook Air sports a very similar look to last year's model, but it now features the latest Apple silicon.",https://gizmodo.com/apples-macbook-air-m4-is-here-and-it-finally-supports-3-screens-at-once-2000570736,https://gizmodo.com/app/uploads/2025/03/Apple-MacBook-Air-multitasking-and-multidisplay-250305.jpg,2025-03-05T14:34:40Z,The ultra-thin MacBook is back for another 12 rounds in the ring with a growing slate of stellar lightweight laptops. Apple took the sheet off its new M4 MacBook Air models Wednesday. Though the big … [+2472 chars],,Gizmodo.com
5,Dominic Preston,"What if your phone’s camera was much, much bigger?","The cameras on our phones won’t stop getting bigger. Xiaomi’s new 15 Ultra is dominated by an enormous ring of cameras on the back, Nothing has rethought its camera layout from scratch to fit a periscope into the Phone 3A Pro, and consistent rumors suggest th…",https://www.theverge.com/news/623765/xiaomi-realme-camera-concepts-modular-lens-mwc-2025,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/mwc-xiaomi-realme-camera-concepts-5.jpg?quality=90&strip=all&crop=0%2C10.741906587151%2C100%2C78.516186825698&w=1200,2025-03-04T15:27:53Z,"Two new concept devices from Xiaomi and Realme attach large lenses to small smartphones.
Two new concept devices from Xiaomi and Realme attach large lenses to small smartphones.
The cameras on our … [+6386 chars]",the-verge,The Verge
6,Jennifer Pattison Tuohy,AI-generated review summaries are coming to Apple’s app store,"Apple is bringing AI-generated review summaries to the app store with iOS 18.4. As spotted by Macworld, the latest developer beta for iOS and iPadOS adds brief summaries of user reviews to some App Store listings. The summaries are generated by large language…",https://www.theverge.com/news/624891/ai-generated-review-summaries-coming-to-apples-app-store,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/257602_screenshot_CVirginia.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-03-05T22:23:29Z,"An example of an AI-generated review summary.


Apple is bringing AI-generated review summaries to the app store with iOS 18.4. As spotted by Macworld, the latest developer beta for iOS and iPadOS a… [+1587 chars]",the-verge,The Verge
7,Mitchel Broussard,Apple Introduces New Springtime Colors for iPhone 16 Silicone Case and Apple Watch Bands,"Apple today announced the newest additions to its tablet family, the 11th generation iPad and M3 iPad Air. Alongside these refreshes, the company has introduced a Springtime refresh of iPhone cases and Apple Watch bands, introducing bright new colorways for t…",https://www.macrumors.com/2025/03/04/apple-springtime-cases-bands/,https://images.macrumors.com/t/MkWsxnR-0lodIZhzdDhIaHphjtY=/2500x/article-new/2025/03/spring-colors-solo-loop-watch.jpeg,2025-03-04T15:56:21Z,"Apple today announced the newest additions to its tablet family, the 11th generation iPad and M3 iPad Air. Alongside these refreshes, the company has introduced a Springtime refresh of iPhone cases a… [+1546 chars]",,MacRumors
8,Lauren Feiner,Utah becomes the first state to pass an app store age verification bill,Utah became the first state in the country to pass legislation requiring app store operators to verify users’ ages and require parental consent for minors to download apps. The App Store Accountability Act is the latest kids online safety bill to head to head…,https://www.theverge.com/news/624981/utah-app-store-age-verification-bill,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25345068/STK468_APPLE_ANTITRUST_CVIRGINIA_C.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-03-05T22:21:13Z,"And Meta, Snap, and X are applauding it.
And Meta, Snap, and X are applauding it.
Utah became the first state in the country to pass legislation requiring app store operators to verify users ages a… [+2781 chars]",the-verge,The Verge
9,Juli Clover,Everything Apple Announced This Week,"It's been a busy week for Apple, with new products announced on Tuesday and Wednesday. We're now caught up on what's been rumored for a spring launch, so we thought we'd recap everything Apple came out with this week.




Subscribe to the MacRumors YouTube c…",https://www.macrumors.com/2025/03/05/everything-apple-announced-this-week/,https://images.macrumors.com/t/ueD5uitGWKOaTEn7ntIXBopiZQ0=/2500x/article-new/2025/03/Everything-M3-iPad-Air-M4-MacBook-Air-Mac-M4-Studio-Thumb-3-2.jpg,2025-03-06T00:03:00Z,"It's been a busy week for Apple, with new products announced on Tuesday and Wednesday. We're now caught up on what's been rumored for a spring launch, so we thought we'd recap everything Apple came o… [+3527 chars]",,MacRumors
10,Kyle Barr,The New Mac Studio Features Apple’s Most Powerful Silicon Yet,"Apple's Mac Studio has the option for either a M4 Max or M3 Ultra chip, but either way it’s set to take over your desktop space.",https://gizmodo.com/the-new-mac-studio-features-apples-most-powerful-silicon-yet-2000571950,https://gizmodo.com/app/uploads/2025/03/Apple-Mac-Studio-front-250305.jpg,2025-03-05T14:20:01Z,"Was the Mac mini too mini for you? Apples latest product (that most certainly isnt air, as CEO Tim Cook suggested on Monday) is a Mac Studio now supporting the company’s most advanced chip infrastruc… [+1955 chars]",,Gizmodo.com
11,Joe Rossignol,iPad 11 With A17 Pro Chip and Apple Intelligence Rumor Was Wrong,"Apple today updated the entry-level iPad with an A16 chip. Unfortunately, however, the device continues to lack support for Apple Intelligence.





Apple Intelligence is not available on the new entry-level iPad, according to Apple's tech specs.



In Januar…",https://www.macrumors.com/2025/03/04/new-entry-level-ipad-lacks-apple-intelligence/,https://images.macrumors.com/t/8YSmQuzYwbX05dR6RnXsZ9oOHps=/1600x/article-new/2025/03/iPad-A16-Colors.jpg,2025-03-04T15:47:26Z,"Apple today updated the entry-level iPad with an A16 chip. Unfortunately, however, the device continues to lack support for Apple Intelligence.
Apple Intelligence is not available on the new entry-l… [+942 chars]",,MacRumors
12,Mitchel Broussard,"Getting the New Mac Studio? Pair it With the Apple Studio Display for $1,299.99 ($299 Off)","Amazon is back with an all-time low price on Apple Studio Display, available for $1,299.99, down from $1,599.00. This is the standard glass version of the Studio Display with the tilt adjustable stand, and right now it's the only model on sale at Amazon.



N…",https://www.macrumors.com/2025/03/05/apple-studio-display-for-1299/,https://images.macrumors.com/t/9rHAdeVcB3xb46Zdjkfrtxghssk=/1600x/article-new/2022/03/mac-studio-and-studio-display.jpeg,2025-03-05T15:44:51Z,"Amazon is back with an all-time low price on Apple Studio Display, available for $1,299.99, down from $1,599.00. This is the standard glass version of the Studio Display with the tilt adjustable stan… [+1096 chars]",,MacRumors
13,Juli Clover,Apple's Shazam App Gets Better Integration With Spotify and Apple Music,"Apple today updated its Shazam app, improving the syncing feature for adding songs identified with Shazam to music apps like Apple Music and Spotify.





According to the release notes for the new 18.9 update, Shazam will include songs recognized with the Mu…",https://www.macrumors.com/2025/03/05/apple-shazam-app-spotify-apple-music-integration/,https://images.macrumors.com/t/WNRjOkHUutuPBsMLb778Yp7f02k=/2000x/article-new/2022/08/shazam-for-mac.jpg,2025-03-05T22:46:39Z,"Apple today updated its Shazam app, improving the syncing feature for adding songs identified with Shazam to music apps like Apple Music and Spotify.
According to the release notes for the new 18.9 … [+1176 chars]",,MacRumors
14,,"Apple introduces new iPad Air with M3 chip, Apple Intelligence",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c663a7c2-540d-44ed-ad4f-9e1f567db9fe,,2025-03-04T15:42:05Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,Yahoo Entertainment
15,Zeyi Yang,"Trump Still Considering Tariffs on Taiwanese Chips, Despite $100 Billion TSMC Deal","Enforcing the tariffs on Taiwan would be difficult, and they wouldn’t necessarily be enough to meaningfully increase semiconductor manufacturing in the United States, experts told WIRED.",https://www.wired.com/story/tsmc-tariffs-trump-impacts/,"https://media.wired.com/photos/67bcb1fc9109def5b360448c/191:100/w_1280,c_limit/TSMC-Chips-Tariffs-Business-2185201056.jpg",2025-03-04T20:27:09Z,"Secondly, tariffs can only make foreign companies start producing chips in the US if it becomes cheaper than doing it somewhere else. But higher American labor costs and the countrys lack of a sophis… [+3437 chars]",wired,Wired
16,Hartley Charlton,Apple Announces Redesigned Magic Keyboard for iPad Air,"Apple today announced a completely redesigned Magic Keyboard accessory for the iPad Air.







The new keyboard features a larger built-in trackpad, a 14-key function row, and a new aluminum hinge. From Apple's press release:



The all-new Magic Keyboard fo…",https://www.macrumors.com/2025/03/04/apple-announces-redesigned-ipad-air-magic-keyboard/,https://images.macrumors.com/t/aijvyXbDb4w4pwQFm7YDElHN7f4=/1600x/article-new/2025/03/ipad-air-magic-keyboard.jpg,2025-03-04T14:36:09Z,"Apple today announced a completely redesigned Magic Keyboard accessory for the iPad Air.
The new keyboard features a larger built-in trackpad, a 14-key function row, and a new aluminum hinge. From A… [+1127 chars]",,MacRumors
17,Joe Rossignol,Apple Expected to Announce New MacBook Air 'Tomorrow',"Apple CEO Tim Cook yesterday teased that there was ""something in the air"" this week, and it turns out that could be ""things"" plural. Following today's announcement of a new iPad Air with an M3 chip, Bloomberg's Mark Gurman now says that Apple plans to announc…",https://www.macrumors.com/2025/03/04/new-macbook-air-tomorrow-says-gurman/,https://images.macrumors.com/t/wfpTkRv288HH42AFS73EUHDMpiU=/1600x/article-new/2025/03/cook-tweet-air-upscale.jpg,2025-03-04T16:09:48Z,"Apple CEO Tim Cook yesterday teased that there was ""something in the air"" this week, and it turns out that could be ""things"" plural. Following today's announcement of a new iPad Air with an M3 chip, … [+743 chars]",,MacRumors
18,Juli Clover,Apple Selling New Sky Blue USB-C to MagSafe 3 Cable to Match M4 MacBook Air,"Apple introduced a new sky blue shade for the M4 MacBook Air models, with the color replacing the previous space gray color option that Apple offered.





For the ‌MacBook Air‌ models, Apple makes color-matched MagSafe cables to ship along with them, and the…",https://www.macrumors.com/2025/03/05/apple-usb-c-magsafe-cable-sky-blue/,https://images.macrumors.com/t/sMATQHIRSn3dmuU1ouVy121zhbY=/2348x/article-new/2025/03/apple-usb-c-magsafe-cable.jpg,2025-03-05T21:37:49Z,"Apple introduced a new sky blue shade for the M4 MacBook Air models, with the color replacing the previous space gray color option that Apple offered.
For the ‌MacBook Air‌ models, Apple makes color… [+735 chars]",,MacRumors
19,Gabriel Erard,¿Adiós M4 Ultra? Apple revela un cambio crucial para el futuro de sus chips,"Horas atrás, Apple sorprendió al anunciar el chip M3 Ultra como opción para impulsar al nuevo Mac Studio. La decisión de los de Cupertino ha sido por demás llamativa y ha despertado un sinfín de especulaciones, pero también ha revelado un cambio crucial que l…",http://hipertextual.com/2025/03/adios-m4-ultra-apple-revela-un-cambio-crucial-para-sus-chips,https://imgs.hipertextual.com/wp-content/uploads/2025/03/Apple-Mac-Studio-M4-Max-and-M3-Ultra-chips-250305-scaled.jpg,2025-03-05T19:32:08Z,"Horas atrás, Apple sorprendió al anunciar el chip M3 Ultra como opción para impulsar al nuevo Mac Studio. La decisión de los de Cupertino ha sido por demás llamativa y ha despertado un sinfín de espe… [+3089 chars]",,Hipertextual
20,Joe Rossignol,"Apple Announces New Mac Studio With M4 Max and M3 Ultra Chips, Thunderbolt 5, and More","Apple today announced that it has updated the Mac Studio with M4 Max and M3 Ultra chip options, Thunderbolt 5 ports, and more.





The new M3 Ultra chip features up to a 32-core CPU, with 24 performance cores and eight efficiency cores. Apple says the M3 Ult…",https://www.macrumors.com/2025/03/05/new-mac-studio-with-m4-max-and-m3-ultra/,https://images.macrumors.com/t/lIYOP0UNkNyFwegEdVrhZ4mSQcc=/1960x/article-new/2025/03/Mac-Studio-2025.jpg,2025-03-05T14:11:03Z,"Apple today announced that it has updated the Mac Studio with M4 Max and M3 Ultra chip options, Thunderbolt 5 ports, and more.
The new M3 Ultra chip features up to a 32-core CPU, with 24 performance… [+411 chars]",,MacRumors
21,Joe Rossignol,"Apple Introduces M3 Ultra Chip With Impressive Performance, Up to 512GB of RAM, and More","Apple today unveiled the M3 Ultra chip, its fastest Mac chip ever released. It is available in the new Mac Studio that was also announced today.





The new M3 Ultra chip features up to a 32-core CPU, with 24 performance cores and eight efficiency cores. App…",https://www.macrumors.com/2025/03/05/apple-introduces-m3-ultra-chip/,https://images.macrumors.com/t/JffSg-KdqrCB5WY1cmjoSt314G8=/1960x/article-new/2025/03/M3-Ultra-Chip.jpg,2025-03-05T14:23:55Z,"Apple today unveiled the M3 Ultra chip, its fastest Mac chip ever released. It is available in the new Mac Studio that was also announced today.
The new M3 Ultra chip features up to a 32-core CPU, w… [+366 chars]",,MacRumors
22,Juli Clover,Mac Studio With M4 Max and M3 Ultra Chips Could Launch This Week,"An updated version of the Mac Studio could launch as soon as this week, reports Bloomberg's Mark Gurman. The new machine is expected to be equipped with the M4 Max chip that we first saw in the 2024 MacBook Pro models, but Apple apparently does not have an M4…",https://www.macrumors.com/2025/03/04/mac-studio-coming-this-week/,https://images.macrumors.com/t/B2yc_T_yKhorpVU8EF68I9x83AU=/2672x/article-new/2024/04/M4-Mac-Studio-Feature.jpg,2025-03-04T17:37:00Z,"An updated version of the Mac Studio could launch as soon as this week, reports Bloomberg's Mark Gurman. The new machine is expected to be equipped with the M4 Max chip that we first saw in the 2024 … [+1773 chars]",,MacRumors
23,Hartley Charlton,Apple Announces New MacBook Air With M4 and 'Sky Blue' Color Option,"Apple today announced refreshed 13- and 15-inch MacBook Air models, now featuring the M4 chip and a new ""Sky Blue"" color option.







""Sky Blue"" is an all-new blue finish that joins Midnight, Starlight, and Silver. Apple describes it as a ""beautiful, metall…",https://www.macrumors.com/2025/03/05/apple-announces-new-macbook-air-with-m4-and-sky-blue-color-option/,https://images.macrumors.com/t/aVrT4clFLhu11QbK1bLhKBCNi5E=/3840x/article-new/2025/03/Apple-MacBook-Air-hero.jpg,2025-03-05T14:02:32Z,"Apple today announced refreshed 13- and 15-inch MacBook Air models, now featuring the M4 chip, an upgraded camera, and a new ""Sky Blue"" color option.
""Sky Blue"" is an all-new blue finish that joins … [+1241 chars]",,MacRumors
24,Joe Rossignol,"Apple Announces New iPad Air With M3 Chip, Updated Magic Keyboard, and More","Apple today introduced new 11-inch and 13-inch iPad Air models with the M3 chip, an updated Magic Keyboard, and more.





With the M3 chip, the new iPad Air should offer up to 20% faster performance compared to the previous model with the M2 chip from May 20…",https://www.macrumors.com/2025/03/04/apple-announces-new-ipad-air-with-m3-chip/,https://images.macrumors.com/t/n8uKVgvfhZ6YJOytHxoojM6b0IM=/1960x/article-new/2025/03/M3-iPad-Air.jpg,2025-03-04T14:04:03Z,"Apple today introduced new 11-inch and 13-inch iPad Air models with the M3 chip, an updated Magic Keyboard, and more.
With the M3 chip, the new iPad Air should offer up to 20% faster performance com… [+800 chars]",,MacRumors
